DATE,GDP(십억원),GNI(십억원),GDP_GROWTH(%),KOSPI,국고채(3년)(%),국고채(10년)(%),뉴스심리지수,경제심리지수,수출금액지수,수입금액지수,수출물가지수(원화기준),수출물가지수(계약통화기준),수출물가지수(달러기준),수입물가지수(원화기준),수입물가지수(계약통화기준),수입물가지수(달러기준),대외채권,대외채무,순대외채권,외환보유액(천달러),기준금리,CD(91일),"무담보콜금리(1일, 전체거래)",경상수지(계절조정),CPI,PPI,원/미국달러(매매기준율),일본엔/달러,달러/유로,미국기준금리,NASDAQ,미국CPI,미국PPI,본원 통화(달러 발행량),미국 소비자심리지수,금,은,원유,한국실업률,미국실업률,중국위안/달러,장단기금리차
2022-11-03,553328.9,525418.1,-0.5,2329.17,4.158,4.197,89.28,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,3.045,-1976.8,109.07,116.75,1418.0,147.965,0.9812,4.0,"10,342.94",6.1531667728038,263.157,5419.4,56.7,1627.300048828125,19.43600082397461,88.16999816894531,2.8,3.6,7.288700103759766,0.0389999999999997
2022-11-04,553328.9,525418.1,-0.5,2348.43,4.118,4.182,88.12,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,2.992,-1976.8,109.07,116.75,1422.1,148.23,0.97505,4.0,"10,475.25",6.1531667728038,263.157,5419.4,56.7,1672.5,20.790000915527344,92.61000061035156,2.8,3.6,7.30079984664917,0.06400000000000006
2022-11-05,553328.9,525418.1,-0.5,2348.43,4.118,4.182,86.86,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,2.992,-1976.8,109.07,116.75,1422.1,148.23,0.97505,4.0,"10,475.25",6.1531667728038,263.157,5419.4,56.7,1672.5,20.790000915527344,92.61000061035156,2.8,3.6,7.30079984664917,0.06400000000000006
2022-11-06,553328.9,525418.1,-0.5,2348.43,4.118,4.182,86.53,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,2.992,-1976.8,109.07,116.75,1422.1,148.23,0.97505,4.0,"10,475.25",6.1531667728038,263.157,5419.4,56.7,1672.5,20.790000915527344,92.61000061035156,2.8,3.6,7.30079984664917,0.06400000000000006
2022-11-07,553328.9,525418.1,-0.5,2371.79,4.186,4.258,89.37,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,2.977,-1976.8,109.07,116.75,1422.4,146.965,0.9929,4.0,"10,564.52",6.1531667728038,263.157,5419.4,56.7,1676.5,20.89800071716309,91.79000091552734,2.8,3.6,7.175099849700928,0.07200000000000006
2022-11-08,553328.9,525418.1,-0.5,2399.04,4.156,4.236,90.43,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,2.993,-1976.8,109.07,116.75,1406.5,146.645,1.002,4.0,"10,616.20",6.1531667728038,263.157,5419.4,56.7,1712.0999755859375,21.47699928283692,88.91000366210938,2.8,3.6,7.228799819946289,0.08000000000000007
2022-11-09,553328.9,525418.1,-0.5,2424.41,4.086,4.177,91.72,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,2.986,-1976.8,109.07,116.75,1387.3,145.61,1.0075,4.0,"10,353.17",6.1531667728038,263.157,5419.4,56.7,1710.0999755859375,21.29800033569336,85.83000183105469,2.8,3.6,7.248199939727783,0.0909999999999993
2022-11-10,553328.9,525418.1,-0.5,2402.23,4.033,4.07,92.96,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,3.09,-1976.8,109.07,116.75,1368.3,146.465,1.001,4.0,"11,114.15",6.1531667728038,263.157,5419.4,56.7,1750.300048828125,21.677000045776367,86.47000122070312,2.8,3.6,7.240799903869629,0.03699999999999992
2022-11-11,553328.9,525418.1,-0.5,2483.16,3.834,3.894,94.48,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,3.07,-1976.8,109.07,116.75,1370.1,141.775,1.0194,4.0,"11,323.33",6.1531667728038,263.157,5419.4,56.7,1766.0,21.645999908447266,88.95999908447266,2.8,3.6,7.1859002113342285,0.06000000000000005
2022-11-12,553328.9,525418.1,-0.5,2483.16,3.834,3.894,94.55,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,3.07,-1976.8,109.07,116.75,1370.1,141.775,1.0194,4.0,"11,323.33",6.1531667728038,263.157,5419.4,56.7,1766.0,21.645999908447266,88.95999908447266,2.8,3.6,7.1859002113342285,0.06000000000000005
2022-11-13,553328.9,525418.1,-0.5,2483.16,3.834,3.894,96.57,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,3.07,-1976.8,109.07,116.75,1370.1,141.775,1.0194,4.0,"11,323.33",6.1531667728038,263.157,5419.4,56.7,1766.0,21.645999908447266,88.95999908447266,2.8,3.6,7.1859002113342285,0.06000000000000005
2022-11-14,553328.9,525418.1,-0.5,2474.65,3.85,3.928,95.87,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,3.078,-1976.8,109.07,116.75,1334.1,139.735,1.0317,4.0,"11,196.22",6.1531667728038,263.157,5419.4,56.7,1773.5999755859375,22.09199905395508,85.87000274658203,2.8,3.6,7.107100009918213,0.07799999999999985
2022-11-15,553328.9,525418.1,-0.5,2480.33,3.753,3.861,96.5,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,3.031,-1976.8,109.07,116.75,1320.3,140.035,1.0324,4.0,"11,358.41",6.1531667728038,263.157,5419.4,56.7,1773.800048828125,21.499000549316406,86.91999816894531,2.8,3.6,7.07289981842041,0.1080000000000001
2022-11-16,553328.9,525418.1,-0.5,2477.45,3.808,3.896,95.43,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.97,3.038,-1976.8,109.07,116.75,1322.4,139.155,1.0343,4.0,"11,183.66",6.1531667728038,263.157,5419.4,56.7,1773.0,21.503999710083008,85.58999633789062,2.8,3.6,7.043000221252441,0.08800000000000008
2022-11-17,553328.9,525418.1,-0.5,2442.9,3.804,3.853,95.93,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.99,3.029,-1976.8,109.07,116.75,1325.6,139.42,1.0394,4.0,"11,144.96",6.1531667728038,263.157,5419.4,56.7,1760.800048828125,20.95499992370605,81.63999938964844,2.8,3.6,7.087200164794922,0.04900000000000038
2022-11-18,553328.9,525418.1,-0.5,2444.48,3.787,3.801,95.32,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.99,3.026,-1976.8,109.07,116.75,1338.4,140.25,1.03645,4.0,"11,146.06",6.1531667728038,263.157,5419.4,56.7,1751.9000244140625,20.97599983215332,80.08000183105469,2.8,3.6,7.156199932098389,0.014000000000000234
2022-11-19,553328.9,525418.1,-0.5,2444.48,3.787,3.801,96.08,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.99,3.026,-1976.8,109.07,116.75,1338.4,140.25,1.03645,4.0,"11,146.06",6.1531667728038,263.157,5419.4,56.7,1751.9000244140625,20.97599983215332,80.08000183105469,2.8,3.6,7.156199932098389,0.014000000000000234
2022-11-20,553328.9,525418.1,-0.5,2444.48,3.787,3.801,96.26,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,3.99,3.026,-1976.8,109.07,116.75,1338.4,140.25,1.03645,4.0,"11,146.06",6.1531667728038,263.157,5419.4,56.7,1751.9000244140625,20.97599983215332,80.08000183105469,2.8,3.6,7.156199932098389,0.014000000000000234
2022-11-21,553328.9,525418.1,-0.5,2419.5,3.837,3.764,93.9,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,4.01,3.045,-1976.8,109.07,116.75,1340.0,140.285,1.0329,4.0,"11,024.51",6.1531667728038,263.157,5419.4,56.7,1737.4000244140625,20.849000930786133,79.7300033569336,2.8,3.6,7.118899822235107,-0.0730000000000004
2022-11-22,553328.9,525418.1,-0.5,2405.27,3.844,3.773,91.24,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,4.02,3.07,-1976.8,109.07,116.75,1352.3,142.055,1.0244,4.0,"11,174.41",6.1531667728038,263.157,5419.4,56.7,1738.300048828125,21.03400039672852,80.94999694824219,2.8,3.6,7.1641998291015625,-0.07099999999999973
2022-11-23,553328.9,525418.1,-0.5,2418.01,3.849,3.774,91.09,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.0,4.02,3.082,-1976.8,109.07,116.75,1355.7,141.165,1.03045,4.0,"11,285.32",6.1531667728038,263.157,5419.4,56.7,1744.9000244140625,21.35700035095215,77.94000244140625,2.8,3.6,7.1392998695373535,-0.07500000000000018
2022-11-24,553328.9,525418.1,-0.5,2441.33,3.689,3.622,89.0,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.25,4.03,3.274,-1976.8,109.07,116.75,1352.3,139.465,1.0402,4.0,"11,285.32",6.1531667728038,263.157,5419.4,56.7,1744.9000244140625,21.35700035095215,77.94000244140625,2.8,3.6,7.165800094604492,-0.06700000000000017
2022-11-25,553328.9,525418.1,-0.5,2437.86,3.644,3.623,85.73,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.25,4.03,3.28,-1976.8,109.07,116.75,1333.2,138.705,1.0408,4.0,"11,226.36",6.1531667728038,263.157,5419.4,56.7,1753.300048828125,21.424999237060547,76.27999877929688,2.8,3.6,7.150300025939941,-0.020999999999999908
2022-11-26,553328.9,525418.1,-0.5,2437.86,3.644,3.623,83.26,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.25,4.03,3.28,-1976.8,109.07,116.75,1333.2,138.705,1.0408,4.0,"11,226.36",6.1531667728038,263.157,5419.4,56.7,1753.300048828125,21.424999237060547,76.27999877929688,2.8,3.6,7.150300025939941,-0.020999999999999908
2022-11-27,553328.9,525418.1,-0.5,2437.86,3.644,3.623,80.38,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.25,4.03,3.28,-1976.8,109.07,116.75,1333.2,138.705,1.0408,4.0,"11,226.36",6.1531667728038,263.157,5419.4,56.7,1753.300048828125,21.424999237060547,76.27999877929688,2.8,3.6,7.150300025939941,-0.020999999999999908
2022-11-28,553328.9,525418.1,-0.5,2408.27,3.669,3.606,79.04,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.25,4.03,3.306,-1976.8,109.07,116.75,1326.8,139.325,1.0377,4.0,"11,049.50",6.1531667728038,263.157,5419.4,56.7,1740.0999755859375,20.90999984741211,77.23999786376953,2.8,3.6,7.170499801635742,-0.06300000000000017
2022-11-29,553328.9,525418.1,-0.5,2433.39,3.723,3.673,79.42,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.25,4.03,3.257,-1976.8,109.07,116.75,1339.0,138.875,1.0344,4.0,"10,983.78",6.1531667728038,263.157,5419.4,56.7,1748.4000244140625,21.20400047302246,78.19999694824219,2.8,3.6,7.207099914550781,-0.04999999999999982
2022-11-30,553328.9,525418.1,-0.5,2472.53,3.689,3.667,77.57,91.9,122.79,152.49,132.49,116.75,114.53,147.92,131.17,127.87,1035107.7,361811.8000000001,361811.8,416104905.0,3.25,4.03,3.366,-1976.8,109.07,116.75,1331.5,138.765,1.03215,4.0,"11,468.00",6.1531667728038,263.157,5419.4,56.7,1746.0,21.549999237060547,80.55000305175781,2.8,3.6,7.15939998626709,-0.02200000000000024
2022-12-01,553328.9,525418.1,-0.5,2479.84,3.65,3.663,76.93,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.275,963.8,109.26,116.27,1320.1,137.835,1.0416,4.0,"11,482.45",5.52378593267728,257.897,5406.0,59.8,1801.0999755859375,22.636999130249023,81.22000122070312,3.0,3.5,7.076200008392334,0.0129999999999999
2022-12-02,553328.9,525418.1,-0.5,2434.33,3.616,3.583,77.02,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.217,963.8,109.26,116.27,1300.8,135.255,1.05235,4.0,"11,461.50",5.52378593267728,257.897,5406.0,59.8,1795.9000244140625,23.038000106811523,79.9800033569336,3.0,3.5,7.043700218200684,-0.03299999999999992
2022-12-03,553328.9,525418.1,-0.5,2434.33,3.616,3.583,77.17,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.217,963.8,109.26,116.27,1300.8,135.255,1.05235,4.0,"11,461.50",5.52378593267728,257.897,5406.0,59.8,1795.9000244140625,23.038000106811523,79.9800033569336,3.0,3.5,7.043700218200684,-0.03299999999999992
2022-12-04,553328.9,525418.1,-0.5,2434.33,3.616,3.583,78.18,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.217,963.8,109.26,116.27,1300.8,135.255,1.05235,4.0,"11,461.50",5.52378593267728,257.897,5406.0,59.8,1795.9000244140625,23.038000106811523,79.9800033569336,3.0,3.5,7.043700218200684,-0.03299999999999992
2022-12-05,553328.9,525418.1,-0.5,2419.32,3.609,3.549,80.31,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.224,963.8,109.26,116.27,1300.4,134.535,1.0533,4.0,"11,239.94",5.52378593267728,257.897,5406.0,59.8,1767.4000244140625,22.198999404907227,76.93000030517578,3.0,3.5,7.023900032043457,-0.06000000000000005
2022-12-06,553328.9,525418.1,-0.5,2393.16,3.633,3.504,81.07,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.163,963.8,109.26,116.27,1293.2,136.755,1.0494,4.0,"11,014.89",5.52378593267728,257.897,5406.0,59.8,1769.300048828125,22.12299919128418,74.25,3.0,3.5,6.960899829864502,-0.129
2022-12-07,553328.9,525418.1,-0.5,2382.81,3.672,3.523,81.23,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.235,963.8,109.26,116.27,1309.0,136.935,1.04675,4.0,"10,958.55",5.52378593267728,257.897,5406.0,59.8,1785.5,22.709999084472656,72.01000213623047,3.0,3.5,6.994900226593018,-0.14900000000000002
2022-12-08,553328.9,525418.1,-0.5,2371.08,3.676,3.53,82.22,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.295,963.8,109.26,116.27,1319.5,136.435,1.051,4.0,"11,082.00",5.52378593267728,257.897,5406.0,59.8,1788.699951171875,23.0629997253418,71.45999908447266,3.0,3.5,6.972599983215332,-0.14600000000000035
2022-12-09,553328.9,525418.1,-0.5,2389.04,3.657,3.491,83.4,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.291,963.8,109.26,116.27,1320.4,136.645,1.05595,4.0,"11,004.62",5.52378593267728,257.897,5406.0,59.8,1798.0999755859375,23.53499984741211,71.0199966430664,3.0,3.5,6.966300010681152,-0.16599999999999993
2022-12-10,553328.9,525418.1,-0.5,2389.04,3.657,3.491,85.89,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.291,963.8,109.26,116.27,1320.4,136.645,1.05595,4.0,"11,004.62",5.52378593267728,257.897,5406.0,59.8,1798.0999755859375,23.53499984741211,71.0199966430664,3.0,3.5,6.966300010681152,-0.16599999999999993
2022-12-11,553328.9,525418.1,-0.5,2389.04,3.657,3.491,84.8,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.291,963.8,109.26,116.27,1320.4,136.645,1.05595,4.0,"11,004.62",5.52378593267728,257.897,5406.0,59.8,1798.0999755859375,23.53499984741211,71.0199966430664,3.0,3.5,6.966300010681152,-0.16599999999999993
2022-12-12,553328.9,525418.1,-0.5,2373.02,3.623,3.448,84.42,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.282,963.8,109.26,116.27,1306.6,136.71,1.0528,4.0,"11,143.74",5.52378593267728,257.897,5406.0,59.8,1780.5,23.21999931335449,73.16999816894531,3.0,3.5,6.956600189208984,-0.17500000000000027
2022-12-13,553328.9,525418.1,-0.5,2372.4,3.623,3.469,85.81,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.236,963.8,109.26,116.27,1310.0,137.555,1.0538,4.0,"11,256.81",5.52378593267728,257.897,5406.0,59.8,1813.9000244140625,23.801000595092773,75.38999938964844,3.0,3.5,6.976500034332275,-0.15400000000000036
2022-12-14,553328.9,525418.1,-0.5,2399.25,3.53,3.406,87.82,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.229,963.8,109.26,116.27,1304.4,135.445,1.0636,4.0,"11,170.89",5.52378593267728,257.897,5406.0,59.8,1807.5,23.94599914550781,77.27999877929688,3.0,3.5,6.943399906158447,-0.12399999999999967
2022-12-15,553328.9,525418.1,-0.5,2360.97,3.536,3.38,87.05,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.23,963.8,109.26,116.27,1296.0,135.46,1.0676,4.5,"10,810.53",5.52378593267728,257.897,5406.0,59.8,1777.199951171875,23.12800025939941,76.11000061035156,3.0,3.5,6.949900150299072,-0.15600000000000014
2022-12-16,553328.9,525418.1,-0.5,2360.02,3.539,3.36,86.87,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.236,963.8,109.26,116.27,1301.0,137.755,1.063,4.5,"10,705.41",5.52378593267728,257.897,5406.0,59.8,1790.0,23.150999069213867,74.29000091552734,3.0,3.5,6.9721999168396,-0.17900000000000027
2022-12-17,553328.9,525418.1,-0.5,2360.02,3.539,3.36,87.23,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.236,963.8,109.26,116.27,1301.0,137.755,1.063,4.5,"10,705.41",5.52378593267728,257.897,5406.0,59.8,1790.0,23.150999069213867,74.29000091552734,3.0,3.5,6.9721999168396,-0.17900000000000027
2022-12-18,553328.9,525418.1,-0.5,2360.02,3.539,3.36,87.26,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.236,963.8,109.26,116.27,1301.0,137.755,1.063,4.5,"10,705.41",5.52378593267728,257.897,5406.0,59.8,1790.0,23.150999069213867,74.29000091552734,3.0,3.5,6.9721999168396,-0.17900000000000027
2022-12-19,553328.9,525418.1,-0.5,2352.17,3.545,3.395,87.16,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.194,963.8,109.26,116.27,1310.1,136.245,1.0594,4.5,"10,546.03",5.52378593267728,257.897,5406.0,59.8,1787.699951171875,23.02899932861328,75.19000244140625,3.0,3.5,6.972099781036377,-0.1499999999999999
2022-12-20,553328.9,525418.1,-0.5,2333.29,3.685,3.603,84.43,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.161,963.8,109.26,116.27,1302.0,136.925,1.0609,4.5,"10,547.11",5.52378593267728,257.897,5406.0,59.8,1815.9000244140625,24.0939998626709,76.08999633789062,3.0,3.5,6.978600025177002,-0.08199999999999985
2022-12-21,553328.9,525418.1,-0.5,2328.95,3.638,3.566,83.66,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.212,963.8,109.26,116.27,1298.0,131.945,1.06265,4.5,"10,709.37",5.52378593267728,257.897,5406.0,59.8,1815.9000244140625,24.03499984741211,78.29000091552734,3.0,3.5,6.9608001708984375,-0.07200000000000006
2022-12-22,553328.9,525418.1,-0.5,2356.73,3.567,3.495,85.73,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.208,963.8,109.26,116.27,1286.6,132.305,1.0608,4.5,"10,476.12",5.52378593267728,257.897,5406.0,59.8,1787.0,23.47599983215332,77.48999786376953,3.0,3.5,6.980599880218506,-0.07200000000000006
2022-12-23,553328.9,525418.1,-0.5,2313.69,3.623,3.552,85.71,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.244,963.8,109.26,116.27,1276.1,132.42,1.06,4.5,"10,497.86",5.52378593267728,257.897,5406.0,59.8,1795.9000244140625,23.763999938964844,79.55999755859375,3.0,3.5,6.982999801635742,-0.07100000000000017
2022-12-24,553328.9,525418.1,-0.5,2313.69,3.623,3.552,85.85,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.244,963.8,109.26,116.27,1276.1,132.42,1.06,4.5,"10,497.86",5.52378593267728,257.897,5406.0,59.8,1795.9000244140625,23.763999938964844,79.55999755859375,3.0,3.5,6.982999801635742,-0.07100000000000017
2022-12-25,553328.9,525418.1,-0.5,2313.69,3.623,3.552,86.78,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.244,963.8,109.26,116.27,1276.1,132.42,1.06,4.5,"10,497.86",5.52378593267728,257.897,5406.0,59.8,1795.9000244140625,23.763999938964844,79.55999755859375,3.0,3.5,6.982999801635742,-0.07100000000000017
2022-12-26,553328.9,525418.1,-0.5,2317.14,3.663,3.639,87.05,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,4.03,3.269,963.8,109.26,116.27,1282.2,132.815,1.0621,4.5,"10,497.86",5.52378593267728,257.897,5406.0,59.8,1795.9000244140625,23.763999938964844,79.55999755859375,3.0,3.5,6.988699913024902,-0.02400000000000002
2022-12-27,553328.9,525418.1,-0.5,2332.79,3.662,3.611,89.08,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,3.98,3.252,963.8,109.26,116.27,1276.4,132.815,1.0637,4.5,"10,353.23",5.52378593267728,257.897,5406.0,59.8,1814.800048828125,24.040000915527344,79.52999877929688,3.0,3.5,6.96120023727417,-0.05099999999999971
2022-12-28,553328.9,525418.1,-0.5,2280.45,3.668,3.673,87.8,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,3.98,3.187,963.8,109.26,116.27,1268.3,133.48,1.0636,4.5,"10,213.29",5.52378593267728,257.897,5406.0,59.8,1807.9000244140625,23.663000106811523,78.95999908447266,3.0,3.5,6.959000110626221,0.004999999999999893
2022-12-29,553328.9,525418.1,-0.5,2236.4,3.719,3.726,85.98,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,3.98,3.212,963.8,109.26,116.27,1268.4,134.195,1.06205,4.5,"10,478.09",5.52378593267728,257.897,5406.0,59.8,1819.5,24.077999114990234,78.4000015258789,3.0,3.5,6.97760009765625,0.007000000000000117
2022-12-30,553328.9,525418.1,-0.5,2236.4,3.722,3.73,85.21,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,3.98,3.38,963.8,109.26,116.27,1267.3,132.955,1.0662,4.5,"10,466.48",5.52378593267728,257.897,5406.0,59.8,1819.699951171875,23.86199951171875,80.26000213623047,3.0,3.5,6.963099956512451,0.008000000000000007
2022-12-31,553328.9,525418.1,-0.5,2236.4,3.722,3.73,83.53,92.1,127.09,154.27,124.37,114.76,113.14,138.28,128.14,125.8,1035107.7,361811.8000000001,361811.8,423163664.0,3.25,3.98,3.38,963.8,109.26,116.27,1267.3,132.955,1.0662,4.5,"10,466.48",5.52378593267728,257.897,5406.0,59.8,1819.699951171875,23.86199951171875,80.26000213623047,3.0,3.5,6.963099956512451,0.008000000000000007
2023-01-01,555761.1,530066.1,0.4,2236.4,3.722,3.73,83.5,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.25,3.98,3.38,-2999.7,110.07,116.69,1267.3,132.955,1.0662,4.5,"10,466.48",6.72567380367208,260.227,5329.0,64.9,1819.699951171875,23.86199951171875,80.26000213623047,2.9,3.5,6.963099956512451,0.008000000000000007
2023-01-02,555761.1,530066.1,0.4,2225.67,3.782,3.811,84.23,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.25,3.98,3.291,-2999.7,110.07,116.69,1267.3,130.845,1.0694,4.5,"10,466.48",6.72567380367208,260.227,5329.0,64.9,1819.699951171875,23.86199951171875,80.26000213623047,2.9,3.5,6.896900177001953,0.028999999999999915
2023-01-03,555761.1,530066.1,0.4,2218.68,3.661,3.661,84.49,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.25,3.96,3.119,-2999.7,110.07,116.69,1268.9,130.555,1.0681,4.5,"10,386.99",6.72567380367208,260.227,5329.0,64.9,1839.699951171875,24.05900001525879,76.93000030517578,2.9,3.5,6.89709997177124,0.0
